,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
4573,4573,Renault KWID RXL,2.37,"72,685 kms",Petrol,Manual,1st Owner,2016,1582 cc,7 Seats
4574,4574,Maruti Wagon R LXI BS IV,2.39,"42,090 kms",Petrol,Manual,1st Owner,2013,999 cc,5 Seats
4575,4575,Renault Duster 110PS Diesel RxL,3.5,"1,11,332 kms",Diesel,Manual,2nd Owner,2013,1086 cc,5 Seats
4576,4576,MG Hector Sharp Diesel MT BSIV,15.68,"32,744 kms",Diesel,Manual,2nd Owner,2019,1193 cc,5 Seats
4577,4577,Nissan Micra XL,2.07,"47,910 kms",Petrol,Manual,3rd Owner,2011,1248 cc,5 Seats
4578,4578,Maruti Wagon R VXI BS IV,2.73,"98,466 kms",Petrol,Manual,1st Owner,2014,2494 cc,5 Seats
4579,4579,Maruti Wagon R VXI BS IV,1.66,"81,929 kms",Petrol,Manual,3rd Owner,2011,1197 cc,5 Seats
4580,4580,Hyundai Verna 1.6 SX,3.81,"56,538 kms",Diesel,Manual,2nd Owner,2011,1197 cc,5 Seats
4581,4581,Renault KWID 1.0 RXL,2.69,"61,432 kms",Petrol,Manual,1st Owner,2018,1461 cc,5 Seats
4582,4582,Hyundai Santro Xing GL Plus,1.74,"87,733 kms",Petrol,Manual,3rd Owner,2012,1086 cc,5 Seats
4583,4583,Tata Zest Revotron 1.2T XMS,2.41,"1,12,991 kms",Petrol,Manual,3rd Owner,2015,1368 cc,5 Seats
4584,4584,Maruti Swift Dzire VDI,2.98,"1,24,628 kms",Diesel,Manual,2nd Owner,2012,999 cc,5 Seats
4585,4585,Toyota Innova 2.5 VX (Diesel) 7 Seater,9.57,"83,233 kms",Diesel,Manual,1st Owner,2015,998 cc,5 Seats
4586,4586,Maruti Ignis 1.2 Zeta BSIV,4.83,"73,140 kms",Petrol,Manual,1st Owner,2017,1248 cc,5 Seats
4587,4587,Hyundai i20 1.2 Magna Opt,2.44,"1,11,437 kms",Petrol,Manual,2nd Owner,2012,1197 cc,5 Seats
4588,4588,Nissan Sunny Diesel XV,2.58,"1,74,529 kms",Diesel,Manual,2nd Owner,2013,1197 cc,5 Seats
4589,4589,Hyundai i10 Era,1.74,"78,755 kms",Petrol,Manual,4th Owner,2011,1086 cc,5 Seats
4590,4590,Hyundai Verna VTVT 1.4 E,6.75,"35,336 kms",Petrol,Manual,1st Owner,2018,1248 cc,5 Seats
4591,4591,Renault KWID Climber 1.0 AMT,4.29,"11,755 kms",Petrol,Automatic,1st Owner,2019,1798 cc,5 Seats
4592,4592,Maruti Wagon R LXI BS IV,1.34,"95,891 kms",Petrol,Manual,3rd Owner,2010,1497 cc,5 Seats
4593,4593,Maruti Baleno 1.3 Zeta,5.99,"76,502 kms",Diesel,Manual,2nd Owner,2018,2143 cc,5 Seats
4594,4594,Maruti Swift Dzire VXI,6.58,"29,526 kms",Petrol,Manual,2nd Owner,2021,1198 cc,5 Seats
4595,4595,Hyundai i20 Magna,2.77,"59,650 kms",Petrol,Manual,2nd Owner,2012,796 cc,5 Seats
4596,4596,Hyundai Getz 1.1 GVS,0.95157,"1,22,236 kms",Petrol,Manual,5th Owner,2009,1495 cc,5 Seats
4597,4597,Maruti SX4 S Cross Zeta DDiS 200 SH,7.58,"44,641 kms",Diesel,Manual,1st Owner,2018,1197 cc,5 Seats
4598,4598,Skoda Superb Elegance 1.8 TSI AT,3.08,"77,613 kms",Petrol,Automatic,3rd Owner,2010,1956 cc,5 Seats
4599,4599,Honda City i VTEC CVT VX,6.83,"61,687 kms",Petrol,Automatic,2nd Owner,2015,1399 cc,5 Seats
4600,4600,Mercedes-Benz CLA 200 CDI Sport,16.36,"1,44,496 kms",Diesel,Automatic,1st Owner,2016,1497 cc,5 Seats
4601,4601,Honda Brio EX MT,2.11,"1,49,636 kms",Petrol,Manual,3rd Owner,2013,1197 cc,5 Seats
4602,4602,Maruti Alto 800 LXI,1.99,"95,489 kms",Petrol,Manual,1st Owner,2015,1061 cc,5 Seats
4603,4603,Hyundai Accent Executive,1.38,"1,55,835 kms",Petrol,Manual,4th Owner,2011,1198 cc,5 Seats
4604,4604,Maruti Swift VXI,5.48,"51,371 kms",Petrol,Manual,1st Owner,2019,799 cc,5 Seats
4605,4605,Jeep Compass 2.0 Limited 4X4,12.87,"57,400 kms",Diesel,Manual,1st Owner,2018,1368 cc,7 Seats
4606,4606,Ford Figo Diesel Titanium,1.56,"1,46,439 kms",Diesel,Manual,1st Owner,2011,2400 cc,5 Seats
4607,4607,Honda City 1.5 V MT,4.01,"69,733 kms",Petrol,Manual,1st Owner,2011,1461 cc,5 Seats
4608,4608,Hyundai Xcent Prime T Plus CNG,4.19,"92,124 kms",Cng,Manual,2nd Owner,2018,1197 cc,5 Seats
4609,4609,Maruti Wagon R LXI Minor,0.90698,"85,191 kms",Petrol,Manual,3rd Owner,2008,1120 cc,5 Seats
4610,4610,Volkswagen Polo 1.2 MPI Highline,2.97,"1,57,151 kms",Petrol,Manual,2nd Owner,2014,1248 cc,5 Seats
4611,4611,Renault KWID RXT Optional,3.35,"28,691 kms",Petrol,Manual,1st Owner,2018,1591 cc,5 Seats
4612,4612,Fiat Linea T Jet Active,1.2,"81,350 kms",Petrol,Manual,3rd Owner,2011,1998 cc,5 Seats
4613,4613,Volvo XC60 D5 Summum,15.56,"1,26,553 kms",Diesel,Automatic,1st Owner,2013,999 cc,7 Seats
4614,4614,Nissan Terrano XL Plus 85 PS,4.16,"86,019 kms",Diesel,Manual,2nd Owner,2014,1196 cc,5 Seats
4615,4615,Maruti Swift VXI,5.68,"22,511 kms",Petrol,Manual,1st Owner,2020,1199 cc,7 Seats
4616,4616,Hyundai Grand i10 CRDi Sportz,4.24,"61,893 kms",Diesel,Manual,2nd Owner,2017,2499 cc,5 Seats
4617,4617,Maruti Ertiga ZDI,5.55,"1,14,892 kms",Diesel,Manual,2nd Owner,2015,2143 cc,5 Seats
4618,4618,Hyundai Verna VTVT 1.6 SX,7.71,"50,720 kms",Petrol,Manual,1st Owner,2019,1248 cc,5 Seats
4619,4619,BMW 2 Series 220i M Sport,40.0,"18,000 kms",Petrol,Automatic,1st Owner,2021,1199 cc,7 Seats
4620,4620,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,"16,000 kms",Petrol,Automatic,1st Owner,2022,2179 cc,5 Seats
4621,4621,Maruti Eeco 5 Seater AC 2020-2022,4.15,"80,000 kms",Petrol,Manual,2nd Owner,2020,1396 cc,5 Seats
4622,4622,Honda WR-V i-VTEC VX,9.0,"17,000 kms",Petrol,Manual,1st Owner,2019,1248 cc,5 Seats
4623,4623,Lexus NX 300h,42.0,"1,11,000 kms",Petrol,Automatic,1st Owner,2018,1186 cc,5 Seats
4624,4624,Mercedes-Benz M-Class ML 250 CDI,28.5,"38,000 kms",Diesel,Automatic,2nd Owner,2015,1498 cc,5 Seats
4625,4625,Maruti Ertiga SHVS VDI,7.71,"71,000 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
4626,4626,Honda Amaze V Petrol BSIV,6.0,"36,500 kms",Petrol,Manual,1st Owner,2017,1199 cc,5 Seats
4627,4627,Mahindra XUV500 W8 AWD,5.9,"77,000 kms",Diesel,Manual,1st Owner,2013,1499 cc,5 Seats
4628,4628,Hyundai i20 1.4 Asta Option,7.11,"68,000 kms",Diesel,Manual,1st Owner,2017,1172 cc,5 Seats
4629,4629,Maruti Swift Dzire VDi,2.3,"1,10,000 kms",Diesel,Manual,2nd Owner,2010,1968 cc,5 Seats
4630,4630,Hyundai Xcent 1.2 CRDi SX,5.5,"65,000 kms",Diesel,Manual,1st Owner,2018,995 cc,5 Seats
4631,4631,Honda BR-V i-DTEC V MT,7.5,"77,000 kms",Diesel,Manual,2nd Owner,2017,1086 cc,5 Seats
4632,4632,Hyundai Grand i10 Asta Option,4.5,"60,000 kms",Petrol,Manual,1st Owner,2015,1498 cc,5 Seats
4633,4633,Tata Tiago XTA AMT,6.1,"2,640 kms",Petrol,Automatic,1st Owner,2002,1298 cc,5 Seats
4634,4634,Ford Fiesta Petrol Titanium,2.3,"60,000 kms",Petrol,Manual,3rd Owner,2011,1493 cc,5 Seats
4635,4635,Fiat Punto 1.2 Active,1.6,"80,000 kms",Petrol,Manual,1st Owner,2014,1197 cc,5 Seats
4636,4636,Skoda Octavia 2.0 TDI AT Style Plus,9.3,"1,20,000 kms",Diesel,Automatic,3rd Owner,2016,1341 cc,5 Seats
4637,4637,Chevrolet Spark 1.0 LT,0.56,"80,000 kms",Petrol,Manual,2nd Owner,2009,1497 cc,5 Seats
4638,4638,Hyundai Santro Xing XE,1.0,"25,000 kms",Petrol,Manual,1st Owner,2007,1353 cc,5 Seats
4639,4639,Honda Amaze SX i-DTEC,3.2,"90,000 kms",Diesel,Manual,2nd Owner,2014,1120 cc,5 Seats
4640,4640,Maruti Swift 1.3 LXI,2.15,"30,130 kms",Petrol,Manual,2nd Owner,2006,1248 cc,7 Seats
4641,4641,Hyundai Verna SX Opt AT Diesel,15.5,"32,000 kms",Diesel,Automatic,1st Owner,2021,1995 cc,5 Seats
4642,4642,Maruti Swift VXI,6.75,"13,000 kms",Petrol,Manual,1st Owner,2022,1199 cc,5 Seats
4643,4643,Hyundai Getz GLS,1.1,"40,000 kms",Petrol,Manual,2nd Owner,2005,799 cc,5 Seats
4644,4644,Hyundai Creta SX Opt IVT,15.5,"20,000 kms",Petrol,Automatic,1st Owner,2021,1298 cc,5 Seats
4645,4645,Kia Seltos GTX Plus DCT,16.51,"16,000 kms",Petrol,Automatic,1st Owner,2021,2179 cc,5 Seats
4646,4646,Hyundai Grand i10 CRDi Magna,3.7,"60,000 kms",Diesel,Manual,2nd Owner,2014,1461 cc,5 Seats
4647,4647,Maruti Swift Dzire ZDi,2.5,"1,20,000 kms",Diesel,Manual,3rd Owner,2010,1086 cc,5 Seats
4648,4648,BMW X1 sDrive20d,7.4,"1,20,000 kms",Diesel,Automatic,2nd Owner,2012,1193 cc,5 Seats
4649,4649,Skoda Fabia 1.2L Diesel Elegance,2.1,"70,000 kms",Diesel,Manual,2nd Owner,2012,1196 cc,5 Seats
4650,4650,Datsun RediGO T Option,1.8,"40,000 kms",Petrol,Manual,1st Owner,2017,1495 cc,5 Seats
4651,4651,Maruti Swift Dzire VXi,3.0,"1,20,000 kms",Petrol,Manual,2nd Owner,2010,1498 cc,7 Seats
4652,4652,Tata Hexa XTA,10.51,"90,000 kms",Diesel,Automatic,1st Owner,2017,1598 cc,5 Seats
4653,4653,Nissan Micra Diesel XV,1.95,"90,000 kms",Diesel,Manual,1st Owner,2011,1198 cc,5 Seats
4654,4654,Hyundai Santro Xing XG AT eRLX Euro II,1.0,"1,10,000 kms",Petrol,Automatic,3rd Owner,2006,1197 cc,5 Seats
4655,4655,Tata Zest Revotron 1.2T XM,2.8,"1,10,000 kms",Petrol,Manual,2nd Owner,2015,1586 cc,7 Seats
4656,4656,Maruti Eeco 5 Seater Standard BSIV,2.25,"89,511 kms",Petrol,Manual,1st Owner,2011,1493 cc,4 Seats
4657,4657,Hyundai Accent Executive CNG,1.5,"1,20,000 kms",Cng,Manual,2nd Owner,2012,1248 cc,5 Seats
4658,4658,Skoda Rapid 1.5 TDI AT Style Plus,6.0,"70,000 kms",Diesel,Automatic,2nd Owner,2016,1197 cc,5 Seats
4659,4659,Skoda Rapid 1.6 MPI AT Elegance Black Package,3.9,"90,000 kms",Petrol,Automatic,2nd Owner,2014,1086 cc,5 Seats
4660,4660,Honda Brio EX MT,3.0,"50,000 kms",Petrol,Manual,1st Owner,2013,1248 cc,5 Seats
4661,4661,Maruti Ritz LXI,1.6,"1,32,000 kms",Petrol,Manual,2nd Owner,2011,624 cc,5 Seats
4662,4662,Maruti SX4 Vxi BSIII,1.75,"80,000 kms",Petrol,Manual,3rd Owner,2008,1198 cc,5 Seats
4663,4663,Mahindra Bolero Neo N10,10.2,"30,000 kms",Diesel,Manual,1st Owner,2021,796 cc,5 Seats
4664,4664,Maruti Swift RS VDI,4.0,"1,00,000 kms",Diesel,Manual,1st Owner,2014,1461 cc,5 Seats
4665,4665,Hyundai Grand i10 1.2 Kappa Magna BSIV,5.35,"15,000 kms",Petrol,Manual,1st Owner,2019,1798 cc,5 Seats
4666,4666,Hyundai Santro Xing GL Plus,2.2,"1,20,000 kms",Petrol,Manual,2nd Owner,2015,1582 cc,5 Seats
4667,4667,Maruti Ertiga VDI,4.0,"1,20,000 kms",Diesel,Manual,3rd Owner,2013,1493 cc,5 Seats
4668,4668,Tata Nano Lx,0.35,"50,000 kms",Petrol,Manual,2nd Owner,2011,1390 cc,5 Seats
4669,4669,Honda Amaze SX i-VTEC,4.4,"70,000 kms",Petrol,Manual,2nd Owner,2014,2354 cc,5 Seats
4670,4670,Maruti Alto 800 LXI,2.6,"35,000 kms",Petrol,Manual,1st Owner,2016,1598 cc,5 Seats
4671,4671,Nissan Terrano XL Plus 85 PS,5.0,"70,000 kms",Diesel,Manual,1st Owner,2015,1590 cc,5 Seats
4672,4672,Skoda Superb 1.8 TSI,2.5,"80,000 kms",Petrol,Automatic,1st Owner,2009,1995 cc,5 Seats
4673,4673,Hyundai Creta 1.6 CRDi SX Option,9.0,"1,20,000 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
4674,4674,Hyundai Verna CRDi,1.9,"1,00,000 kms",Diesel,Manual,2nd Owner,2008,1590 cc,5 Seats
4675,4675,Mahindra Renault Logan 1.4 GLX,1.0,"90,000 kms",Petrol,Manual,3rd Owner,2008,1582 cc,5 Seats
4676,4676,Honda Accord 2.4 A/T,5.1,"1,00,000 kms",Petrol,Automatic,1st Owner,2012,814 cc,5 Seats
4677,4677,Volkswagen Vento Diesel Comfortline,1.9,"1,10,000 kms",Diesel,Manual,3rd Owner,2011,936 cc,5 Seats
4678,4678,Maruti Baleno LXI - BSIII,1.3,"90,000 kms",Petrol,Manual,2nd Owner,2006,1196 cc,5 Seats
4679,4679,BMW X1 sDrive 20d xLine,21.0,"50,000 kms",Diesel,Automatic,3rd Owner,2016,1248 cc,5 Seats
4680,4680,Hyundai Grand i10 Magna,3.55,"90,000 kms",Petrol,Manual,2nd Owner,2017,998 cc,7 Seats
4681,4681,Maruti Baleno LXI,1.3,"90,000 kms",Petrol,Manual,2nd Owner,2006,1582 cc,5 Seats
4682,4682,Hyundai Verna 1.6 SX CRDI (O) AT,5.49,"88,777 kms",Diesel,Automatic,2nd Owner,2015,1461 cc,5 Seats
4683,4683,Hyundai EON Sportz,1.83,"65,239 kms",Petrol,Manual,2nd Owner,2012,1248 cc,5 Seats
4684,4684,Chevrolet Beat Diesel LS,1.52,"88,741 kms",Diesel,Manual,2nd Owner,2014,1497 cc,5 Seats
4685,4685,Maruti Eeco 5 Seater AC BSIV,3.15,"58,017 kms",Petrol,Manual,1st Owner,2016,2179 cc,5 Seats
4686,4686,Maruti Ciaz VDi Plus SHVS,5.14,"70,076 kms",Diesel,Manual,3rd Owner,2016,995 cc,5 Seats
4687,4687,Maruti Alto K10 VXI,3.36,"55,202 kms",Petrol,Manual,1st Owner,2018,1196 cc,7 Seats
4688,4688,Hyundai Verna 1.6 CRDi EX MT,3.44,"99,681 kms",Diesel,Manual,2nd Owner,2012,999 cc,5 Seats
4689,4689,Renault Duster 110PS Diesel RxZ,3.96,"88,189 kms",Diesel,Manual,2nd Owner,2013,1248 cc,5 Seats
4690,4690,Tata Indica Quadrajet LS,0.84602,"2,73,257 kms",Diesel,Manual,4th Owner,2011,1086 cc,5 Seats
4691,4691,Honda City i VTEC V,5.09,"1,04,062 kms",Petrol,Manual,2nd Owner,2014,1199 cc,5 Seats
4692,4692,Mahindra XUV500 W8 2WD,5.81,"1,03,448 kms",Diesel,Manual,2nd Owner,2014,2179 cc,5 Seats
4693,4693,Chevrolet Spark 1.0 LS,1.34,"73,672 kms",Petrol,Manual,2nd Owner,2013,1497 cc,5 Seats
4694,4694,Maruti Eeco 5 Seater AC BSIV,3.15,"93,009 kms",Petrol,Manual,1st Owner,2017,1498 cc,5 Seats
4695,4695,Renault Kiger RXT,7.49,"13,244 kms",Petrol,Manual,1st Owner,2021,999 cc,5 Seats
4696,4696,Maruti Swift Dzire VDi,2.33,"1,28,999 kms",Diesel,Manual,2nd Owner,2010,1598 cc,5 Seats
4697,4697,Hyundai i10 Magna 1.1,1.65,"75,722 kms",Petrol,Manual,3rd Owner,2010,1496 cc,5 Seats
4698,4698,Honda Jazz VX CVT,6.23,"94,834 kms",Petrol,Automatic,1st Owner,2018,1499 cc,5 Seats
4699,4699,Mahindra XUV500 AT W10 FWD,9.91,"93,453 kms",Diesel,Automatic,2nd Owner,2017,1582 cc,5 Seats
4700,4700,Honda City i-VTEC VX,9.21,"26,352 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
4701,4701,Volkswagen Vento 1.5 TDI Highline AT,4.92,"80,746 kms",Diesel,Automatic,3rd Owner,2016,1497 cc,5 Seats
4702,4702,Nissan Magnite XL,5.27,"5,973 kms",Petrol,Manual,1st Owner,2021,1199 cc,5 Seats
4703,4703,Volkswagen Vento Diesel Highline,2.27,"1,18,137 kms",Diesel,Manual,3rd Owner,2011,1498 cc,5 Seats
4704,4704,Toyota Etios G,2.68,"85,560 kms",Petrol,Manual,1st Owner,2011,1497 cc,7 Seats
4705,4705,Ford Figo 1.5P Titanium AT,4.11,"69,693 kms",Petrol,Automatic,2nd Owner,2016,1197 cc,5 Seats
4706,4706,Hyundai Creta 1.6 CRDi SX Option,8.14,"91,879 kms",Diesel,Manual,2nd Owner,2016,1197 cc,5 Seats
4707,4707,Hyundai i20 Sportz Petrol,2.02,"1,25,403 kms",Petrol,Manual,3rd Owner,2010,1497 cc,5 Seats
4708,4708,Honda City i VTEC VX,6.38,"71,434 kms",Petrol,Manual,1st Owner,2016,1582 cc,5 Seats
4709,4709,Tata Tiago 1.2 Revotron XZ,3.52,"52,328 kms",Petrol,Manual,2nd Owner,2016,2179 cc,5 Seats
4710,4710,Honda Amaze S i-Dtech,3.71,"65,027 kms",Diesel,Manual,2nd Owner,2014,1199 cc,5 Seats
4711,4711,Tata Altroz XE Diesel,7.07,"4,553 kms",Diesel,Manual,1st Owner,2022,1598 cc,5 Seats
4712,4712,Hyundai Grand i10 Sportz,3.85,"50,185 kms",Petrol,Manual,1st Owner,2015,1497 cc,5 Seats
4713,4713,Hyundai i20 Petrol CVT Asta,6.82,"48,953 kms",Petrol,Automatic,2nd Owner,2018,1197 cc,5 Seats
4714,4714,Honda City 1.5 S MT,3.26,"1,61,875 kms",Petrol,Manual,1st Owner,2011,1498 cc,5 Seats
4715,4715,Hyundai Creta 1.6 CRDi SX,8.29,"1,01,585 kms",Diesel,Manual,1st Owner,2016,1396 cc,5 Seats
4716,4716,Mahindra Scorpio S5,12.36,"27,924 kms",Diesel,Manual,1st Owner,2020,1950 cc,5 Seats
4717,4717,Volkswagen Polo Diesel Comfortline 1.2L,2.79,"77,863 kms",Diesel,Manual,2nd Owner,2013,1498 cc,5 Seats
4718,4718,Skoda Rapid 1.6 TDI Ambition,2.75,"1,40,141 kms",Diesel,Manual,1st Owner,2012,796 cc,7 Seats
4719,4719,Honda City 1.5 S MT,2.89,"1,16,442 kms",Petrol,Manual,1st Owner,2009,1197 cc,5 Seats
4720,4720,Hyundai i20 Magna 1.2,4.31,"46,329 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
4721,4721,Skoda Rapid 1.5 TDI Elegance,4.35,"97,702 kms",Diesel,Manual,2nd Owner,2015,1197 cc,5 Seats
4722,4722,Hyundai i20 Sportz 1.4 CRDi,3.88,"84,533 kms",Diesel,Manual,2nd Owner,2015,1197 cc,5 Seats
4723,4723,Mercedes-Benz E-Class Exclusive E 220 d BSIV,40.98,"1,15,372 kms",Diesel,Automatic,1st Owner,2018,1248 cc,5 Seats
4724,4724,Volkswagen Vento 1.5 TDI Highline AT,5.51,"79,715 kms",Diesel,Automatic,2nd Owner,2016,1598 cc,7 Seats
4725,4725,Maruti Alto 800 LXI,1.46,"2,69,930 kms",Petrol,Manual,1st Owner,2014,814 cc,5 Seats
4726,4726,Hyundai i10 Magna,2.57,"84,561 kms",Petrol,Manual,2nd Owner,2013,1199 cc,5 Seats
4727,4727,Maruti Swift Dzire VXI,3.98,"94,479 kms",Petrol,Manual,2nd Owner,2015,1248 cc,5 Seats
4728,4728,Hyundai i20 Sportz 1.2,3.71,"65,723 kms",Petrol,Manual,1st Owner,2014,1599 cc,5 Seats
4729,4729,Hyundai i20 1.2 Asta Option,5.88,"1,20,707 kms",Petrol,Manual,1st Owner,2018,1248 cc,5 Seats
4730,4730,Maruti Ertiga SHVS VDI,6.27,"95,873 kms",Diesel,Manual,2nd Owner,2016,1197 cc,5 Seats
4731,4731,Volkswagen Vento Diesel Highline,2.31,"98,439 kms",Diesel,Manual,3rd Owner,2011,1086 cc,5 Seats
4732,4732,Hyundai EON Magna Optional,1.6,"80,310 kms",Petrol,Manual,1st Owner,2011,1248 cc,5 Seats
4733,4733,Volkswagen Polo 1.2 MPI Comfortline,4.54,"23,677 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
4734,4734,Maruti Swift Dzire VDI,5.28,"1,36,782 kms",Diesel,Manual,1st Owner,2017,1196 cc,5 Seats
4735,4735,Hyundai Verna Transform Xi,2.8,"76,491 kms",Petrol,Manual,1st Owner,2010,1197 cc,5 Seats
4736,4736,Maruti Ertiga SHVS ZDI Plus,7.75,"45,991 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
4737,4737,Hyundai Grand i10 1.2 Kappa Magna BSIV,4.96,"13,481 kms",Petrol,Manual,1st Owner,2019,998 cc,5 Seats
4738,4738,Hyundai Santro Xing GLS,1.28,"77,414 kms",Petrol,Manual,3rd Owner,2009,1186 cc,7 Seats
4739,4739,Maruti Swift Dzire VDI,4.2,"48,182 kms",Diesel,Manual,1st Owner,2014,1248 cc,5 Seats
4740,4740,Hyundai i10 Magna 1.2,1.99,"42,262 kms",Petrol,Manual,1st Owner,2010,998 cc,5 Seats
4741,4741,Maruti Eeco 5 Seater AC BSIV,1.93,"1,26,761 kms",Petrol,Manual,2nd Owner,2013,1498 cc,5 Seats
4742,4742,Maruti Swift Dzire VXI,3.18,"84,080 kms",Petrol,Manual,2nd Owner,2013,1120 cc,5 Seats
4743,4743,Hyundai i10 Sportz,2.17,"55,961 kms",Petrol,Manual,3rd Owner,2011,1997 cc,5 Seats
4744,4744,Maruti Wagon R VXI,5.0,"46,567 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
4745,4745,Hyundai Xcent 1.2 CRDi SX,6.25,"42,000 kms",Diesel,Manual,1st Owner,2018,0 cc,5 Seats
4746,4746,Maruti Ciaz ZDi,6.11,"79,000 kms",Diesel,Manual,1st Owner,2015,1461 cc,7 Seats
4747,4747,Maruti Wagon R LXI BS IV,3.11,"1,14,478 kms",Petrol,Manual,1st Owner,2017,1422 cc,5 Seats
4748,4748,Honda WR-V i-DTEC VX,7.13,"1,04,931 kms",Diesel,Manual,1st Owner,2018,1197 cc,5 Seats
4749,4749,Hyundai Grand i10 CRDi Magna,3.68,"63,467 kms",Diesel,Manual,1st Owner,2015,1498 cc,5 Seats
4750,4750,Mahindra Scorpio 1.99 S10,10.0,"75,000 kms",Diesel,Manual,2nd Owner,2016,1197 cc,5 Seats
4751,4751,Hyundai i20 Asta Option CVT,8.2,"30,000 kms",Petrol,Automatic,1st Owner,2020,2179 cc,5 Seats
4752,4752,Tata Nexon EV Prime XZ Plus Dark Edition,13.39,"8,397 kms",Electric,Automatic,1st Owner,2022,1186 cc,5 Seats
4753,4753,Renault Duster 85PS Diesel RxL Optional,4.07,"1,37,286 kms",Diesel,Manual,1st Owner,2014,1499 cc,5 Seats
4754,4754,Skoda Fabia 1.4 TDI Ambiente,1.16,"1,05,768 kms",Diesel,Manual,3rd Owner,2010,1120 cc,5 Seats
4755,4755,Hyundai i20 Sportz Plus,6.75,"48,000 kms",Petrol,Manual,1st Owner,2019,1498 cc,5 Seats
4756,4756,Volkswagen Vento 1.5 TDI Highline AT,8.5,"74,088 kms",Diesel,Automatic,1st Owner,2016,1598 cc,5 Seats
4757,4757,Maruti Eeco 5 Seater AC,5.35,"38,000 kms",Petrol,Manual,1st Owner,2019,1497 cc,5 Seats
4758,4758,Mahindra XUV500 W10 2WD,8.5,"66,000 kms",Diesel,Manual,1st Owner,2015,1498 cc,5 Seats
4759,4759,Hyundai Grand i10 1.2 CRDi Sportz,4.95,"52,000 kms",Diesel,Manual,1st Owner,2018,1196 cc,5 Seats
4760,4760,Ford Aspire Titanium Plus Diesel,4.5,"54,000 kms",Diesel,Manual,1st Owner,2015,1197 cc,5 Seats
4761,4761,Hyundai Grand i10 CRDi Magna,4.5,"54,000 kms",Diesel,Manual,1st Owner,2016,998 cc,5 Seats
4762,4762,Volkswagen Vento 1.5 TDI Highline Plus,8.75,"55,000 kms",Diesel,Manual,1st Owner,2017,1461 cc,5 Seats
4763,4763,Volkswagen Vento Diesel Highline,4.95,"68,000 kms",Diesel,Manual,1st Owner,2014,2354 cc,5 Seats
4764,4764,Ford Ecosport 1.5 Petrol Ambiente BSIV,5.73,"26,339 kms",Petrol,Manual,3rd Owner,2018,1248 cc,8 Seats
4765,4765,Ford Ecosport Sports Diesel,10.93,"50,044 kms",Diesel,Manual,1st Owner,2021,1197 cc,5 Seats
4766,4766,Maruti Eeco 5 Seater AC BSIV,2.56,"99,569 kms",Petrol,Manual,3rd Owner,2016,1197 cc,5 Seats
4767,4767,Hyundai i20 Sportz Petrol,2.4,"77,537 kms",Petrol,Manual,2nd Owner,2010,995 cc,5 Seats
4768,4768,Maruti Wagon R LXI BS IV,2.39,"55,026 kms",Petrol,Manual,1st Owner,2013,998 cc,7 Seats
4769,4769,Renault Pulse RxL,2.99,"73,081 kms",Diesel,Manual,1st Owner,2014,2494 cc,5 Seats
4770,4770,Honda Accord 2.4 AT,3.05,"1,23,149 kms",Petrol,Automatic,2nd Owner,2010,1061 cc,5 Seats
4771,4771,Maruti Swift Dzire VDI,4.69,"81,759 kms",Diesel,Manual,1st Owner,2015,796 cc,5 Seats
4772,4772,Maruti Swift LXI BSIV,3.64,"58,766 kms",Petrol,Manual,1st Owner,2015,1248 cc,5 Seats
4773,4773,Maruti Swift Dzire VXI,3.61,"74,886 kms",Petrol,Manual,1st Owner,2014,1497 cc,5 Seats
4774,4774,Chevrolet Spark 1.0 LT,0.73784,"74,008 kms",Petrol,Manual,4th Owner,2008,1198 cc,7 Seats
4775,4775,Maruti Wagon R VXI,6.4,"3,809 kms",Petrol,Manual,1st Owner,2022,1197 cc,5 Seats
4776,4776,Toyota Innova 2.5 GX (Diesel) 8 Seater,8.25,"1,37,000 kms",Diesel,Manual,2nd Owner,2015,1197 cc,5 Seats
4777,4777,Maruti Zen Estilo 1.1 LXI BSIII,1.05,"1,04,817 kms",Petrol,Manual,2nd Owner,2009,1120 cc,5 Seats
4778,4778,Maruti Alto 800 LXI,3.45,"10,666 kms",Petrol,Manual,1st Owner,2020,1373 cc,5 Seats
4779,4779,Maruti Swift VDI,3.8,"74,124 kms",Diesel,Manual,2nd Owner,2013,1956 cc,5 Seats
4780,4780,Mahindra Marazzo M8,8.97,"92,167 kms",Diesel,Manual,2nd Owner,2018,1199 cc,5 Seats
4781,4781,Honda Brio 1.2 S MT,4.11,"32,111 kms",Petrol,Manual,1st Owner,2017,1248 cc,5 Seats
4782,4782,Hyundai i10 Sportz,1.85,"1,11,986 kms",Petrol,Manual,1st Owner,2010,1497 cc,5 Seats
